Date,Message
2026-03-29T08:30:00.000-00:00,"2.9,2.9,2.91,2.9,637740"
2026-03-29T08:35:00.000-00:00,"2.9,2.89,2.9,2.89,197287"
2026-03-29T08:40:00.000-00:00,"2.89,2.89,2.89,2.87,515852"
2026-03-29T08:45:00.000-00:00,"2.88,2.89,2.89,2.87,260068"
2026-03-29T08:50:00.000-00:00,"2.89,2.88,2.89,2.88,48520"
2026-03-29T08:55:00.000-00:00,"2.88,2.89,2.89,2.87,500001"
2026-03-29T09:00:00.000-00:00,"2.87,2.89,2.89,2.87,116322"
2026-03-29T09:05:00.000-00:00,"2.88,2.88,2.88,2.88,86559"
2026-03-29T09:10:00.000-00:00,"2.88,2.88,2.89,2.88,67168"
2026-03-29T09:15:00.000-00:00,"2.88,2.89,2.89,2.88,25123"
2026-03-29T09:20:00.000-00:00,"2.89,2.88,2.89,2.88,45312"
2026-03-29T09:25:00.000-00:00,"2.88,2.88,2.89,2.88,100325"
2026-03-29T09:30:00.000-00:00,"2.89,2.88,2.89,2.87,79154"
2026-03-29T09:35:00.000-00:00,"2.88,2.88,2.89,2.88,41139"
2026-03-29T09:40:00.000-00:00,"2.88,2.87,2.88,2.87,40212"
2026-03-29T09:45:00.000-00:00,"2.88,2.88,2.88,2.87,20588"
2026-03-29T09:50:00.000-00:00,"2.88,2.88,2.88,2.87,27167"
2026-03-29T09:55:00.000-00:00,"2.88,2.87,2.88,2.87,82784"
2026-03-29T10:00:00.000-00:00,"2.88,2.87,2.88,2.87,93986"
2026-03-29T10:05:00.000-00:00,"2.87,2.89,2.89,2.87,176710"
2026-03-29T10:10:00.000-00:00,"2.88,2.88,2.89,2.87,48160"
2026-03-29T10:15:00.000-00:00,"2.88,2.88,2.88,2.87,14722"
2026-03-29T10:20:00.000-00:00,"2.88,2.88,2.88,2.88,182297"
2026-03-29T10:25:00.000-00:00,"2.89,2.89,2.89,2.88,53485"
2026-03-29T10:30:00.000-00:00,"2.89,2.89,2.89,2.89,21"
2026-03-29T10:35:00.000-00:00,"2.88,2.89,2.89,2.88,1525694"
2026-03-29T10:40:00.000-00:00,"2.89,2.88,2.89,2.88,16977"
2026-03-29T10:45:00.000-00:00,"2.88,2.88,2.88,2.88,742"
2026-03-29T10:50:00.000-00:00,"2.89,2.89,2.89,2.88,417298"
2026-03-29T10:55:00.000-00:00,"2.89,2.88,2.9,2.88,562394"
2026-03-29T11:00:00.000-00:00,"2.89,2.88,2.89,2.88,52896"
2026-03-29T11:05:00.000-00:00,"2.89,2.89,2.89,2.88,13295"
2026-03-29T11:10:00.000-00:00,"2.89,2.88,2.89,2.88,41817"
2026-03-29T11:15:00.000-00:00,"2.89,2.88,2.89,2.88,733835"
2026-03-29T11:20:00.000-00:00,"2.89,2.88,2.89,2.88,129460"
2026-03-29T11:25:00.000-00:00,"2.89,2.89,2.89,2.88,107288"
2026-03-29T11:30:00.000-00:00,"2.89,2.88,2.89,2.87,26164"
2026-03-29T11:35:00.000-00:00,"2.87,2.88,2.88,2.87,37107"
2026-03-29T11:40:00.000-00:00,"2.87,2.88,2.88,2.87,41958"
2026-03-29T11:45:00.000-00:00,"2.88,2.88,2.88,2.87,83470"
2026-03-29T11:50:00.000-00:00,"2.87,2.89,2.89,2.87,112021"
2026-03-29T11:55:00.000-00:00,"2.88,2.88,2.88,2.88,56157"
2026-03-29T12:00:00.000-00:00,"2.87,2.87,2.88,2.87,433527"
2026-03-29T12:05:00.000-00:00,"2.87,2.87,2.88,2.87,582761"
2026-03-29T12:10:00.000-00:00,"2.88,2.87,2.88,2.87,580334"
2026-03-29T12:25:00.000-00:00,"2.87,2.87,2.87,2.87,2682152"
2026-03-30T08:00:00.000-00:00,"2.88,2.89,2.89,2.87,1006623"
2026-03-30T08:05:00.000-00:00,"2.9,2.89,2.9,2.88,1526823"
2026-03-30T08:10:00.000-00:00,"2.89,2.88,2.89,2.88,31291"
2026-03-30T08:15:00.000-00:00,"2.88,2.88,2.89,2.88,18851"
2026-03-30T08:20:00.000-00:00,"2.88,2.88,2.89,2.88,75634"
2026-03-30T08:25:00.000-00:00,"2.88,2.88,2.89,2.88,82775"
2026-03-30T08:30:00.000-00:00,"2.88,2.88,2.89,2.87,459721"
2026-03-30T08:35:00.000-00:00,"2.88,2.88,2.88,2.88,100134"
2026-03-30T08:40:00.000-00:00,"2.88,2.87,2.88,2.87,23633"
2026-03-30T08:45:00.000-00:00,"2.87,2.88,2.88,2.87,187262"
2026-03-30T08:50:00.000-00:00,"2.88,2.87,2.88,2.87,10881"
2026-03-30T08:55:00.000-00:00,"2.88,2.88,2.88,2.88,1388"
2026-03-30T09:00:00.000-00:00,"2.87,2.88,2.88,2.87,25360"
2026-03-30T09:05:00.000-00:00,"2.87,2.87,2.87,2.87,40"
2026-03-30T09:10:00.000-00:00,"2.88,2.87,2.88,2.87,53516"
2026-03-30T09:15:00.000-00:00,"2.88,2.88,2.88,2.87,51734"
2026-03-30T09:20:00.000-00:00,"2.88,2.87,2.88,2.87,198836"
2026-03-30T09:25:00.000-00:00,"2.87,2.87,2.87,2.86,679289"
2026-03-30T09:30:00.000-00:00,"2.87,2.86,2.87,2.86,597514"
2026-03-30T09:35:00.000-00:00,"2.86,2.86,2.87,2.86,231080"
2026-03-30T09:40:00.000-00:00,"2.86,2.86,2.87,2.86,91525"
2026-03-30T09:45:00.000-00:00,"2.86,2.86,2.87,2.85,1016773"
2026-03-30T09:50:00.000-00:00,"2.87,2.87,2.87,2.85,77953"
2026-03-30T09:55:00.000-00:00,"2.86,2.86,2.86,2.85,347500"
2026-03-30T10:00:00.000-00:00,"2.86,2.85,2.86,2.85,14000"
2026-03-30T10:05:00.000-00:00,"2.85,2.86,2.86,2.85,2309"
2026-03-30T10:10:00.000-00:00,"2.86,2.86,2.86,2.85,4589"
2026-03-30T10:15:00.000-00:00,"2.86,2.86,2.86,2.86,89250"
2026-03-30T10:20:00.000-00:00,"2.85,2.86,2.87,2.85,76854"
2026-03-30T10:25:00.000-00:00,"2.86,2.85,2.86,2.85,510000"
2026-03-30T10:30:00.000-00:00,"2.86,2.87,2.87,2.86,47655"
2026-03-30T10:35:00.000-00:00,"2.87,2.87,2.87,2.87,175000"
2026-03-30T10:40:00.000-00:00,"2.87,2.86,2.87,2.86,1605740"
2026-03-30T10:45:00.000-00:00,"2.86,2.87,2.87,2.86,7304"
2026-03-30T10:50:00.000-00:00,"2.87,2.85,2.87,2.85,11179"
2026-03-30T10:55:00.000-00:00,"2.86,2.86,2.87,2.86,48360"
2026-03-30T11:00:00.000-00:00,"2.87,2.86,2.87,2.85,54849"
2026-03-30T11:05:00.000-00:00,"2.85,2.85,2.85,2.85,8628"
2026-03-30T11:10:00.000-00:00,"2.85,2.85,2.85,2.84,522848"
2026-03-30T11:15:00.000-00:00,"2.84,2.84,2.85,2.84,940177"
2026-03-30T11:20:00.000-00:00,"2.84,2.84,2.84,2.83,233640"
2026-03-30T11:25:00.000-00:00,"2.84,2.84,2.84,2.83,158491"
2026-03-30T11:30:00.000-00:00,"2.84,2.82,2.84,2.82,1258302"
2026-03-30T11:35:00.000-00:00,"2.83,2.83,2.83,2.82,1017817"
2026-03-30T11:40:00.000-00:00,"2.83,2.83,2.84,2.82,247711"
2026-03-30T11:45:00.000-00:00,"2.82,2.82,2.83,2.81,1981330"
2026-03-30T11:50:00.000-00:00,"2.82,2.83,2.83,2.82,406371"
2026-03-30T11:55:00.000-00:00,"2.83,2.83,2.83,2.82,284062"
2026-03-30T12:00:00.000-00:00,"2.83,2.83,2.84,2.83,1779181"
2026-03-30T12:05:00.000-00:00,"2.83,2.81,2.83,2.81,1225065"
2026-03-30T12:10:00.000-00:00,"2.82,2.82,2.84,2.81,2471448"
2026-03-30T12:25:00.000-00:00,"2.81,2.81,2.81,2.81,2886764"
2026-03-31T08:00:00.000-00:00,"2.82,2.83,2.83,2.82,631916"
2026-03-31T08:05:00.000-00:00,"2.83,2.83,2.83,2.82,74001"
2026-03-31T08:10:00.000-00:00,"2.83,2.83,2.84,2.83,168070"
2026-03-31T08:15:00.000-00:00,"2.84,2.83,2.84,2.82,193014"
2026-03-31T08:20:00.000-00:00,"2.84,2.85,2.85,2.84,478413"
2026-03-31T08:25:00.000-00:00,"2.85,2.85,2.85,2.84,1389167"
2026-03-31T08:30:00.000-00:00,"2.84,2.85,2.85,2.84,376163"
2026-03-31T08:35:00.000-00:00,"2.85,2.84,2.85,2.82,531651"
2026-03-31T08:40:00.000-00:00,"2.84,2.82,2.84,2.82,151183"
2026-03-31T08:45:00.000-00:00,"2.82,2.83,2.83,2.82,323868"
2026-03-31T08:50:00.000-00:00,"2.83,2.84,2.85,2.83,184364"
2026-03-31T08:55:00.000-00:00,"2.83,2.83,2.84,2.82,245610"
2026-03-31T09:00:00.000-00:00,"2.83,2.82,2.83,2.82,261353"
2026-03-31T09:05:00.000-00:00,"2.84,2.84,2.84,2.83,29683"
2026-03-31T09:10:00.000-00:00,"2.84,2.84,2.84,2.83,320861"
2026-03-31T09:15:00.000-00:00,"2.84,2.84,2.84,2.84,23700"
2026-03-31T09:20:00.000-00:00,"2.83,2.83,2.84,2.83,1707"
2026-03-31T09:25:00.000-00:00,"2.83,2.84,2.84,2.83,973036"
2026-03-31T09:30:00.000-00:00,"2.84,2.85,2.85,2.84,84442"
2026-03-31T09:35:00.000-00:00,"2.85,2.85,2.85,2.84,714594"
2026-03-31T09:40:00.000-00:00,"2.85,2.85,2.86,2.84,169618"
2026-03-31T09:45:00.000-00:00,"2.84,2.83,2.84,2.83,522456"
2026-03-31T09:50:00.000-00:00,"2.84,2.85,2.85,2.84,1666675"
2026-03-31T09:55:00.000-00:00,"2.84,2.85,2.85,2.84,292342"
2026-03-31T10:00:00.000-00:00,"2.86,2.85,2.86,2.85,2559119"
2026-03-31T10:05:00.000-00:00,"2.85,2.85,2.85,2.84,21761"
2026-03-31T10:10:00.000-00:00,"2.85,2.84,2.85,2.84,588484"
2026-03-31T10:15:00.000-00:00,"2.85,2.84,2.85,2.84,47404"
2026-03-31T10:20:00.000-00:00,"2.84,2.84,2.85,2.84,2544019"
2026-03-31T10:25:00.000-00:00,"2.84,2.84,2.84,2.84,194672"
2026-03-31T10:30:00.000-00:00,"2.84,2.84,2.84,2.84,1184672"
2026-03-31T10:35:00.000-00:00,"2.84,2.84,2.84,2.84,2252081"
2026-03-31T10:40:00.000-00:00,"2.84,2.84,2.84,2.83,1686600"
2026-03-31T10:45:00.000-00:00,"2.84,2.83,2.84,2.83,103140"
2026-03-31T10:50:00.000-00:00,"2.84,2.84,2.84,2.83,315065"
2026-03-31T10:55:00.000-00:00,"2.83,2.83,2.84,2.83,173769"
2026-03-31T11:00:00.000-00:00,"2.83,2.84,2.84,2.82,3708224"
2026-03-31T11:05:00.000-00:00,"2.83,2.84,2.84,2.83,162473"
2026-03-31T11:10:00.000-00:00,"2.83,2.84,2.84,2.83,133407"
2026-03-31T11:15:00.000-00:00,"2.83,2.83,2.83,2.82,177604"
2026-03-31T11:20:00.000-00:00,"2.83,2.83,2.83,2.83,181070"
2026-03-31T11:25:00.000-00:00,"2.83,2.83,2.84,2.83,2078588"
2026-03-31T11:30:00.000-00:00,"2.83,2.83,2.84,2.83,118123"
2026-03-31T11:35:00.000-00:00,"2.84,2.83,2.84,2.83,2084303"
2026-03-31T11:40:00.000-00:00,"2.83,2.83,2.83,2.83,550000"
2026-03-31T11:45:00.000-00:00,"2.83,2.84,2.84,2.83,1064103"
2026-03-31T11:50:00.000-00:00,"2.83,2.83,2.84,2.83,1333146"
2026-03-31T11:55:00.000-00:00,"2.83,2.82,2.84,2.82,443390"
2026-03-31T12:00:00.000-00:00,"2.82,2.82,2.83,2.82,632770"
2026-03-31T12:05:00.000-00:00,"2.82,2.82,2.83,2.82,398073"
2026-03-31T12:10:00.000-00:00,"2.83,2.82,2.83,2.81,1676146"
2026-03-31T12:25:00.000-00:00,"2.81,2.81,2.81,2.81,4800684"
2026-04-01T08:00:00.000-00:00,"2.83,2.85,2.85,2.83,1285987"
2026-04-01T08:05:00.000-00:00,"2.86,2.85,2.86,2.85,383504"
2026-04-01T08:10:00.000-00:00,"2.85,2.86,2.86,2.85,1810345"
2026-04-01T08:15:00.000-00:00,"2.85,2.86,2.86,2.85,521277"
2026-04-01T08:20:00.000-00:00,"2.86,2.87,2.87,2.86,261699"
2026-04-01T08:25:00.000-00:00,"2.87,2.86,2.87,2.86,545920"
2026-04-01T08:30:00.000-00:00,"2.87,2.87,2.87,2.86,370846"
2026-04-01T08:35:00.000-00:00,"2.87,2.87,2.87,2.86,40233"
2026-04-01T08:40:00.000-00:00,"2.86,2.86,2.87,2.86,375886"
2026-04-01T08:45:00.000-00:00,"2.86,2.86,2.86,2.85,39924"
2026-04-01T08:50:00.000-00:00,"2.86,2.85,2.86,2.85,146513"
2026-04-01T08:55:00.000-00:00,"2.85,2.86,2.86,2.85,198119"
2026-04-01T09:00:00.000-00:00,"2.86,2.86,2.86,2.86,44652"
2026-04-01T09:05:00.000-00:00,"2.85,2.85,2.86,2.84,484083"
2026-04-01T09:10:00.000-00:00,"2.86,2.85,2.86,2.84,1880168"
2026-04-01T09:15:00.000-00:00,"2.85,2.84,2.85,2.84,21750"
2026-04-01T09:20:00.000-00:00,"2.84,2.85,2.85,2.84,711906"
2026-04-01T09:25:00.000-00:00,"2.85,2.86,2.86,2.84,199548"
2026-04-01T09:30:00.000-00:00,"2.85,2.86,2.86,2.85,32400"
2026-04-01T09:35:00.000-00:00,"2.86,2.85,2.86,2.85,117"
2026-04-01T09:40:00.000-00:00,"2.84,2.85,2.85,2.84,5557"
2026-04-01T09:45:00.000-00:00,"2.85,2.85,2.85,2.85,6750"
2026-04-01T09:50:00.000-00:00,"2.84,2.85,2.85,2.84,13218"
2026-04-01T09:55:00.000-00:00,"2.85,2.86,2.86,2.85,548600"
2026-04-01T10:00:00.000-00:00,"2.85,2.86,2.86,2.85,50562"
2026-04-01T10:05:00.000-00:00,"2.86,2.86,2.86,2.86,1660953"
2026-04-01T10:10:00.000-00:00,"2.86,2.85,2.86,2.85,552515"
2026-04-01T10:15:00.000-00:00,"2.85,2.85,2.85,2.85,46801"
2026-04-01T10:20:00.000-00:00,"2.85,2.85,2.85,2.85,20407"
2026-04-01T10:25:00.000-00:00,"2.85,2.84,2.85,2.84,71964"
2026-04-01T10:30:00.000-00:00,"2.85,2.85,2.85,2.85,69059"
2026-04-01T10:35:00.000-00:00,"2.85,2.85,2.85,2.84,112819"
2026-04-01T10:40:00.000-00:00,"2.85,2.85,2.85,2.85,60501"
2026-04-01T10:45:00.000-00:00,"2.85,2.85,2.85,2.84,738044"
2026-04-01T10:50:00.000-00:00,"2.85,2.84,2.85,2.84,151167"
2026-04-01T10:55:00.000-00:00,"2.85,2.85,2.85,2.85,133764"
2026-04-01T11:00:00.000-00:00,"2.85,2.85,2.85,2.85,460309"
2026-04-01T11:05:00.000-00:00,"2.85,2.85,2.86,2.84,434832"
2026-04-01T11:10:00.000-00:00,"2.86,2.85,2.86,2.84,1093611"
2026-04-01T11:15:00.000-00:00,"2.84,2.84,2.85,2.84,9918"
2026-04-01T11:20:00.000-00:00,"2.84,2.84,2.85,2.84,473284"
2026-04-01T11:25:00.000-00:00,"2.85,2.85,2.85,2.84,26869"
2026-04-01T11:30:00.000-00:00,"2.85,2.85,2.85,2.84,297249"
2026-04-01T11:35:00.000-00:00,"2.85,2.85,2.85,2.84,358450"
2026-04-01T11:40:00.000-00:00,"2.86,2.86,2.86,2.86,104120"
2026-04-01T11:45:00.000-00:00,"2.86,2.86,2.86,2.86,2195091"
2026-04-01T11:50:00.000-00:00,"2.85,2.86,2.86,2.85,21350"
2026-04-01T11:55:00.000-00:00,"2.86,2.86,2.86,2.86,427444"
2026-04-01T12:00:00.000-00:00,"2.86,2.85,2.86,2.85,232707"
2026-04-01T12:05:00.000-00:00,"2.85,2.84,2.86,2.84,351980"
2026-04-01T12:10:00.000-00:00,"2.84,2.84,2.85,2.84,1779444"
2026-04-01T12:25:00.000-00:00,"2.85,2.85,2.85,2.85,3898789"
2026-04-02T08:00:00.000-00:00,"2.84,2.83,2.86,2.83,959835"
2026-04-02T08:05:00.000-00:00,"2.84,2.84,2.84,2.83,730472"
2026-04-02T08:10:00.000-00:00,"2.83,2.83,2.84,2.82,2136576"
2026-04-02T08:15:00.000-00:00,"2.83,2.84,2.84,2.83,406920"
2026-04-02T08:20:00.000-00:00,"2.84,2.84,2.84,2.84,639000"
2026-04-02T08:25:00.000-00:00,"2.84,2.83,2.84,2.83,199610"
2026-04-02T08:30:00.000-00:00,"2.83,2.84,2.84,2.83,99400"
2026-04-02T08:35:00.000-00:00,"2.84,2.86,2.86,2.84,2296436"
2026-04-02T08:40:00.000-00:00,"2.86,2.85,2.86,2.85,93700"
2026-04-02T08:45:00.000-00:00,"2.85,2.86,2.87,2.85,2141924"
2026-04-02T08:50:00.000-00:00,"2.86,2.87,2.88,2.86,3018291"
2026-04-02T08:55:00.000-00:00,"2.88,2.87,2.88,2.86,1157601"
2026-04-02T09:00:00.000-00:00,"2.87,2.88,2.88,2.87,280524"
2026-04-02T09:05:00.000-00:00,"2.87,2.88,2.88,2.87,270941"
2026-04-02T09:10:00.000-00:00,"2.87,2.86,2.87,2.86,321096"
2026-04-02T09:15:00.000-00:00,"2.87,2.87,2.87,2.86,112213"
2026-04-02T09:20:00.000-00:00,"2.87,2.86,2.87,2.86,716462"
2026-04-02T09:25:00.000-00:00,"2.87,2.85,2.87,2.85,1111667"
2026-04-02T09:30:00.000-00:00,"2.85,2.85,2.86,2.85,328855"
2026-04-02T09:35:00.000-00:00,"2.85,2.85,2.86,2.85,772964"
2026-04-02T09:40:00.000-00:00,"2.85,2.86,2.86,2.85,7562"
2026-04-02T09:45:00.000-00:00,"2.85,2.85,2.86,2.85,755693"
2026-04-02T09:50:00.000-00:00,"2.86,2.86,2.86,2.85,10438"
2026-04-02T09:55:00.000-00:00,"2.86,2.85,2.86,2.85,3301"
2026-04-02T10:00:00.000-00:00,"2.85,2.87,2.87,2.85,1031819"
2026-04-02T10:05:00.000-00:00,"2.86,2.87,2.87,2.86,331854"
2026-04-02T10:10:00.000-00:00,"2.87,2.86,2.87,2.86,448569"
2026-04-02T10:15:00.000-00:00,"2.86,2.86,2.86,2.85,12"
2026-04-02T10:20:00.000-00:00,"2.86,2.86,2.86,2.86,335210"
2026-04-02T10:25:00.000-00:00,"2.86,2.87,2.87,2.85,41079"
2026-04-02T10:30:00.000-00:00,"2.87,2.86,2.87,2.86,107529"
2026-04-02T10:35:00.000-00:00,"2.85,2.86,2.86,2.85,1841"
2026-04-02T10:40:00.000-00:00,"2.86,2.86,2.86,2.85,4225"
2026-04-02T10:45:00.000-00:00,"2.86,2.86,2.86,2.85,28309"
2026-04-02T10:50:00.000-00:00,"2.86,2.86,2.86,2.86,241793"
2026-04-02T10:55:00.000-00:00,"2.86,2.86,2.86,2.86,48427"
2026-04-02T11:00:00.000-00:00,"2.85,2.86,2.86,2.85,71565"
2026-04-02T11:10:00.000-00:00,"2.85,2.85,2.85,2.85,12476"
2026-04-02T11:15:00.000-00:00,"2.85,2.86,2.86,2.85,321487"
2026-04-02T11:20:00.000-00:00,"2.86,2.86,2.86,2.85,16461"
2026-04-02T11:25:00.000-00:00,"2.86,2.85,2.86,2.85,200000"
2026-04-02T11:30:00.000-00:00,"2.85,2.84,2.86,2.84,729996"
2026-04-02T11:35:00.000-00:00,"2.85,2.85,2.85,2.84,22019"
2026-04-02T11:40:00.000-00:00,"2.85,2.85,2.85,2.84,47370"
2026-04-02T11:45:00.000-00:00,"2.85,2.85,2.85,2.85,219153"
2026-04-02T11:50:00.000-00:00,"2.84,2.85,2.85,2.84,10018"
2026-04-02T11:55:00.000-00:00,"2.85,2.84,2.85,2.84,11852"
2026-04-02T12:00:00.000-00:00,"2.85,2.84,2.85,2.84,52119"
2026-04-02T12:05:00.000-00:00,"2.85,2.85,2.85,2.84,1620685"
2026-04-02T12:10:00.000-00:00,"2.84,2.85,2.85,2.84,662235"
2026-04-02T12:25:00.000-00:00,"2.83,2.83,2.83,2.83,6674031"
2026-04-05T08:00:00.000-00:00,"2.85,2.85,2.86,2.84,1998122"
2026-04-05T08:05:00.000-00:00,"2.85,2.85,2.86,2.84,996675"
2026-04-05T08:10:00.000-00:00,"2.85,2.86,2.86,2.85,283565"
2026-04-05T08:15:00.000-00:00,"2.85,2.84,2.85,2.84,154694"
2026-04-05T08:20:00.000-00:00,"2.85,2.85,2.86,2.84,204305"
2026-04-05T08:25:00.000-00:00,"2.85,2.85,2.86,2.84,209460"
2026-04-05T08:30:00.000-00:00,"2.85,2.84,2.85,2.84,1752495"
2026-04-05T08:35:00.000-00:00,"2.84,2.85,2.85,2.84,66437"
2026-04-05T08:40:00.000-00:00,"2.85,2.85,2.85,2.84,778590"
2026-04-05T08:45:00.000-00:00,"2.85,2.85,2.86,2.85,137375"
2026-04-05T08:50:00.000-00:00,"2.86,2.86,2.86,2.85,173075"
2026-04-05T08:55:00.000-00:00,"2.86,2.87,2.87,2.85,1311198"
2026-04-05T09:00:00.000-00:00,"2.87,2.86,2.87,2.86,140724"
2026-04-05T09:05:00.000-00:00,"2.86,2.87,2.87,2.86,681309"
2026-04-05T09:10:00.000-00:00,"2.87,2.87,2.87,2.86,7630"
2026-04-05T09:15:00.000-00:00,"2.86,2.86,2.87,2.86,135051"
2026-04-05T09:20:00.000-00:00,"2.86,2.86,2.87,2.85,841686"
2026-04-05T09:25:00.000-00:00,"2.85,2.86,2.87,2.85,7231241"
2026-04-05T09:30:00.000-00:00,"2.86,2.86,2.87,2.86,8188"
2026-04-05T09:35:00.000-00:00,"2.86,2.86,2.87,2.86,43511"
2026-04-05T09:40:00.000-00:00,"2.86,2.85,2.87,2.85,310346"
2026-04-05T09:45:00.000-00:00,"2.86,2.86,2.86,2.86,53987"
2026-04-05T09:50:00.000-00:00,"2.86,2.86,2.86,2.86,45701"
2026-04-05T09:55:00.000-00:00,"2.86,2.86,2.86,2.85,8255"
2026-04-05T10:00:00.000-00:00,"2.86,2.86,2.86,2.86,45060"
2026-04-05T10:05:00.000-00:00,"2.85,2.86,2.86,2.85,4499"
2026-04-05T10:10:00.000-00:00,"2.86,2.86,2.86,2.86,39706"
2026-04-05T10:15:00.000-00:00,"2.86,2.88,2.89,2.86,3000984"
2026-04-05T10:20:00.000-00:00,"2.88,2.89,2.89,2.87,2519942"
2026-04-05T10:25:00.000-00:00,"2.9,2.9,2.92,2.9,6936424"
2026-04-05T10:30:00.000-00:00,"2.9,2.91,2.91,2.89,1804173"
2026-04-05T10:35:00.000-00:00,"2.91,2.9,2.92,2.9,659046"
2026-04-05T10:40:00.000-00:00,"2.91,2.9,2.91,2.9,131674"
2026-04-05T10:45:00.000-00:00,"2.91,2.9,2.91,2.9,401807"
2026-04-05T10:50:00.000-00:00,"2.91,2.9,2.91,2.9,489656"
2026-04-05T10:55:00.000-00:00,"2.91,2.91,2.92,2.9,527508"
2026-04-05T11:00:00.000-00:00,"2.91,2.91,2.91,2.9,204117"
2026-04-05T11:05:00.000-00:00,"2.91,2.91,2.91,2.91,97192"
2026-04-05T11:10:00.000-00:00,"2.91,2.91,2.91,2.9,100934"
2026-04-05T11:15:00.000-00:00,"2.9,2.91,2.91,2.9,581290"
2026-04-05T11:20:00.000-00:00,"2.9,2.92,2.92,2.9,1946562"
2026-04-05T11:25:00.000-00:00,"2.92,2.92,2.93,2.91,1835185"
2026-04-05T11:30:00.000-00:00,"2.91,2.92,2.92,2.91,619245"
2026-04-05T11:35:00.000-00:00,"2.92,2.92,2.92,2.91,403472"
2026-04-05T11:40:00.000-00:00,"2.91,2.92,2.92,2.91,107255"
2026-04-05T11:45:00.000-00:00,"2.91,2.92,2.92,2.9,509816"
2026-04-05T11:50:00.000-00:00,"2.91,2.91,2.91,2.91,286840"
2026-04-05T11:55:00.000-00:00,"2.91,2.9,2.92,2.9,379612"
2026-04-05T12:00:00.000-00:00,"2.91,2.91,2.91,2.9,118706"
2026-04-05T12:05:00.000-00:00,"2.91,2.92,2.92,2.9,812266"
2026-04-05T12:10:00.000-00:00,"2.92,2.92,2.93,2.91,2743506"
2026-04-05T12:25:00.000-00:00,"2.92,2.92,2.92,2.92,5178199"
2026-04-06T08:00:00.000-00:00,"2.92,2.93,2.95,2.92,3903290"
2026-04-06T08:05:00.000-00:00,"2.93,2.94,2.94,2.93,1118473"
2026-04-06T08:10:00.000-00:00,"2.94,2.93,2.94,2.93,92934"
2026-04-06T08:15:00.000-00:00,"2.93,2.93,2.94,2.93,1364393"
2026-04-06T08:20:00.000-00:00,"2.93,2.93,2.94,2.93,1370400"
2026-04-06T08:25:00.000-00:00,"2.93,2.93,2.93,2.92,543211"
2026-04-06T08:30:00.000-00:00,"2.93,2.93,2.93,2.92,907917"
2026-04-06T08:35:00.000-00:00,"2.93,2.93,2.94,2.92,238151"
2026-04-06T08:40:00.000-00:00,"2.92,2.93,2.93,2.92,145333"
2026-04-06T08:45:00.000-00:00,"2.92,2.92,2.93,2.92,133518"
2026-04-06T08:50:00.000-00:00,"2.93,2.91,2.93,2.89,7186727"
2026-04-06T08:55:00.000-00:00,"2.91,2.9,2.91,2.89,1524633"
2026-04-06T09:00:00.000-00:00,"2.9,2.91,2.91,2.89,707722"
2026-04-06T09:05:00.000-00:00,"2.91,2.91,2.91,2.9,285588"
2026-04-06T09:10:00.000-00:00,"2.9,2.91,2.91,2.9,44030"
2026-04-06T09:15:00.000-00:00,"2.9,2.91,2.91,2.9,89168"
2026-04-06T09:20:00.000-00:00,"2.9,2.91,2.91,2.9,637930"
2026-04-06T09:25:00.000-00:00,"2.91,2.91,2.91,2.91,275547"
2026-04-06T09:30:00.000-00:00,"2.91,2.91,2.91,2.9,1035574"
2026-04-06T09:35:00.000-00:00,"2.91,2.9,2.91,2.89,444784"
2026-04-06T09:40:00.000-00:00,"2.9,2.9,2.9,2.9,71642"
2026-04-06T09:45:00.000-00:00,"2.9,2.89,2.9,2.88,2578193"
2026-04-06T09:50:00.000-00:00,"2.89,2.9,2.9,2.89,418636"
2026-04-06T09:55:00.000-00:00,"2.9,2.9,2.9,2.89,1581801"
2026-04-06T10:00:00.000-00:00,"2.89,2.9,2.9,2.89,141103"
2026-04-06T10:05:00.000-00:00,"2.9,2.9,2.9,2.89,25282"
2026-04-06T10:10:00.000-00:00,"2.89,2.89,2.9,2.89,208815"
2026-04-06T10:15:00.000-00:00,"2.89,2.9,2.9,2.89,483028"
2026-04-06T10:20:00.000-00:00,"2.9,2.89,2.9,2.88,299042"
2026-04-06T10:25:00.000-00:00,"2.89,2.9,2.9,2.89,109498"
2026-04-06T10:30:00.000-00:00,"2.9,2.9,2.9,2.89,6735"
2026-04-06T10:35:00.000-00:00,"2.9,2.9,2.9,2.89,463109"
2026-04-06T10:40:00.000-00:00,"2.89,2.89,2.9,2.89,1788"
2026-04-06T10:45:00.000-00:00,"2.89,2.9,2.9,2.89,269377"
2026-04-06T10:50:00.000-00:00,"2.9,2.9,2.9,2.89,31054"
2026-04-06T10:55:00.000-00:00,"2.9,2.89,2.9,2.89,22459"
2026-04-06T11:00:00.000-00:00,"2.89,2.89,2.9,2.89,26507"
2026-04-06T11:05:00.000-00:00,"2.89,2.9,2.9,2.89,276907"
2026-04-06T11:10:00.000-00:00,"2.9,2.89,2.9,2.89,117380"
2026-04-06T11:15:00.000-00:00,"2.9,2.89,2.9,2.89,1450205"
2026-04-06T11:20:00.000-00:00,"2.88,2.89,2.89,2.88,322859"
2026-04-06T11:25:00.000-00:00,"2.89,2.89,2.9,2.88,128317"
2026-04-06T11:30:00.000-00:00,"2.89,2.9,2.9,2.89,14077"
